Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Haleakala NP,"215,898",0,0,322,0,196,"93,221",61,87,72,73,68.1,81.2,74.6,6.59,0,1.67,0,KahuluiArpt_Kahului_HI_,12/1/16,-1.4,0.4,9.8,15.9,1.3,0,98.2,4.7
Haleakala NP,"248,907",0,0,668,0,190,"104,117",60,87,72,80,66.6,83.2,74.9,0.73,0,0.22,0,KahuluiArpt_Kahului_HI_,12/1/15,0.7,0.5,-5.5,-8,0.9,-0.3,92.6,5
Haleakala NP,"246,111",0,0,548,0,142,"102,068",58,87,71,73,64.6,81.6,73.1,4.23,0,2.14,0,KahuluiArpt_Kahului_HI_,12/1/14,-2.4,0.8,-16.7,-17.7,0.9,-0.6,93.6,5.6
Haleakala NP,"120,548",0,0,36,0,0,"54,178",60,88,72,79,65.4,84,74.7,2.04,0,1.24,0,KahuluiArpt_Kahului_HI_,12/1/13,-0.7,0.5,1.4,5.5,-0.5,0,82.5,6.7
Haleakala NP,"251,065",0,0,"1,354",0,234,"91,712",56,86,73,76,65.1,82,73.6,0.21,0,0.04,0,KahuluiArpt_Kahului_HI_,12/1/12,1.5,0.3,-6.3,-7.3,-0.2,-0.3,72.9,7.9
Haleakala NP,"217,753",0,0,701,0,137,"84,194",58,85,71,75,66.3,80.9,73.6,0,0,0,0,KahuluiArpt_Kahului_HI_,12/1/11,-2.4,0.6,-2.8,6.1,1.2,-0.2,69.9,8.5
Haleakala NP,"201,805",0,0,931,0,131,"75,961",55,87,71,78,64.8,82.5,73.6,3.61,0,1.52,0,KahuluiArpt_Kahului_HI_,12/1/10,5.2,0.3,15.2,19.3,0.9,0.2,74.5,9.3
Haleakala NP,"228,033",0,0,795,0,196,"91,326",57,85,70,79,62,81.7,71.8,2.55,0,0.94,0,KahuluiArpt_Kahului_HI_,12/1/09,6.3,0.4,4.9,11.3,0.7,-0.2,72.5,9.9
Haleakala NP,"202,218",0,0,619,0,92,"84,430",59,88,71,76,64.6,82.8,73.7,4.54,0,3.06,0,KahuluiArpt_Kahului_HI_,12/1/08,-9.8,1.1,-52,-51.5,-2,-1,60.1,7.3
Haleakala NP,"226,359",0,0,693,0,201,"100,631",61,84,72,73,67.6,79.2,73.4,6.88,0,1.56,0,KahuluiArpt_Kahului_HI_,12/1/07,4.9,0.7,11.2,24.4,0,-0.1,75.5,5
Haleakala NP,"310,923",0,0,693,0,201,"128,738",59,85,74,76,65.3,81.8,73.6,3.25,0,3.07,0,KahuluiArpt_Kahului_HI_,12/1/06,-5,0.8,-4.5,-3.6,1.8,0.1,91.7,4.4
Haleakala NP,"244,469",0,0,688,0,74,"120,566",58,86,72,81,64.2,82.8,73.5,0.14,0,0.08,0,KahuluiArpt_Kahului_HI_,12/1/05,0.5,0.7,-20.2,-8.9,5.6,-0.4,91.5,4.9
Haleakala NP,"230,292",0,0,589,0,140,"110,100",56,87,71,78,63.8,82.5,73.2,1.48,0,1.28,0,KahuluiArpt_Kahului_HI_,12/1/04,3.3,0.5,9.1,20.7,-0.1,-0.4,97.1,5.4
Haleakala NP,"276,015",0,0,864,0,103,"124,243",58,85,73,73,66.1,80.2,73.2,2.72,0,0.99,0,KahuluiArpt_Kahului_HI_,12/1/03,-1.2,0.8,-4.8,39.7,2.3,-0.1,92.6,5.7
Haleakala NP,"213,106",0,0,822,0,54,"93,689",56,85,72,75,64,82.1,73,0.55,,0.21,,KahuluiArpt_Kahului_HI_,12/1/02,0.6,0.5,3.4,10.1,-0.1,-0.2,86.7,6
Haleakala NP,"224,546",0,0,713,0,176,"97,669",59,84,73,74,67.4,80,73.7,3.11,,0.82,,KahuluiArpt_Kahului_HI_,12/1/01,-5.6,0.5,-24.2,-29.3,0.3,-0.4,88.8,5.7
Haleakala NP,"282,756",0,0,895,0,200,"125,022",56,88,70,80,61.4,82.7,72.1,0.18,,0.16,,KahuluiArpt_Kahului_HI_,12/1/00,-2.7,0.5,-2.8,-1.7,-1,-0.1,98.4,3.9
Haleakala NP,"464,314",0,0,"1,969",0,243,"202,985",58,84,72,76,65.4,80.4,72.9,2.55,,0.7,,KahuluiArpt_Kahului_HI_,12/1/99,5.3,0.6,3.8,15.8,0.1,0,105.4,4
Haleakala NP,"301,964",0,0,752,0,207,"134,074",57,86,70,70,63.5,80.5,72,1.17,,0.92,,KahuluiArpt_Kahului_HI_,12/1/98,-1.6,0.6,-2.6,-10.5,1.8,-0.1,100.5,4.4
Haleakala NP,"234,020",0,0,"1,022",0,182,"96,886",60,87,71,74,65.4,80.9,73.2,1.75,0,0.78,0,KahuluiArpt_Kahului_HI_,12/1/97,-1.6,0.8,-5.1,-0.7,,-0.1,102.1,4.7
Haleakala NP,"237,026",0,0,997,0,167,"98,593",56,86,73,77,65.8,80.8,73.3,10.21,0,3.26,0,KahuluiArpt_Kahului_HI_,12/1/96,4.4,1,5.6,0.8,,0,96.9,5.4
Haleakala NP,"204,062",0,0,"1,076",0,132,"84,595",57,90,74,75,66.5,85.3,75.9,2.12,0,0.72,0,KahuluiArpt_Kahului_HI_,12/1/95,-6,0.5,-0.6,4.7,,-0.1,91,5.6
Haleakala NP,"242,558",0,0,"1,110",0,231,"100,159",60,84,72,79,66.1,80.8,73.5,0.91,0,0.21,0,KahuluiArpt_Kahului_HI_,12/1/94,-5.3,0.6,0.1,0.7,,0,95.1,5.5
Haleakala NP,"237,974",0,0,"1,055",0,387,"95,899",59,88,71,78,65.9,81.6,73.7,0.79,0,0.16,0,KahuluiArpt_Kahului_HI_,12/1/93,7.2,0.3,2,-10.2,,0,88.2,6.5
Haleakala NP,"251,180",0,0,919,0,254,"106,534",61,90,73,78,67.2,83.5,75.4,2.85,0,0.75,0,KahuluiArpt_Kahului_HI_,12/1/92,13.4,0.3,2.1,-10.2,,-0.1,91,7.4
Haleakala NP,"221,089",0,0,879,0,296,"94,080",60,90,72,77,67.4,82.1,74.7,1.47,0,0.56,0,KahuluiArpt_Kahului_HI_,12/1/91,-0.1,0.5,1.2,-5.8,,0.1,68.2,7.3
Haleakala NP,"161,897",0,0,299,9,103,"68,892",58,85,71,75,65.9,80,72.9,7.07,0,3.18,0,KahuluiArpt_Kahului_HI_,12/1/90,6.5,1,7.6,6,,0,65.5,6.3
Haleakala NP,"168,779",0,0,710,6,154,"71,821",56,86,70,75,63.1,80.3,71.7,4.72,0,3.12,0,KahuluiArpt_Kahului_HI_,12/1/89,-0.7,0.9,-1.1,7.5,,0.2,90.5,5.4
Haleakala NP,"196,344",0,0,789,22,163,"83,551",56,86,70,73,64.5,81.7,73.1,10.19,0,4.45,0,KahuluiArpt_Kahului_HI_,12/1/88,,0.9,-1.3,-3.4,,0.2,91.9,5.3
Haleakala NP,"210,667",0,0,531,21,172,"89,646",60,86,72,73,66.3,81.3,73.8,5.72,0,3.18,0,KahuluiArpt_Kahului_HI_,12/1/87,,0.8,-0.7,-4.7,,0,86.8,5.7
Haleakala NP,"201,648",0,0,665,8,146,"85,808",55,85,70,77,64.2,81.5,72.8,2.86,0,0.8,0,KahuluiArpt_Kahului_HI_,12/1/86,,1.1,-2.4,-0.5,,0.1,89.1,6.6
Haleakala NP,"237,891",0,0,743,0,187,"101,230",57,84,71,76,63.2,79.2,71.2,1.97,0,0.97,0,KahuluiArpt_Kahului_HI_,12/1/85,,0.5,1.3,1.3,,0.3,93.9,7
Haleakala NP,"182,686",0,0,614,8,180,"77,739",53,88,73,76,64.5,83.8,74.2,0.64,0,0.32,0,KahuluiArpt_Kahului_HI_,12/1/84,,1,0,,,0,92.9,7.3
Haleakala NP,"123,229",0,0,557,11,214,"52,438",52,90,73,78,64.3,82.6,73.5,5.87,0,4.63,0,KahuluiArpt_Kahului_HI_,12/1/83,,1,-2.6,,,0.1,94.2,8.3
Haleakala NP,"143,703",0,0,609,23,315,"61,150",59,85,71,72,66,80.4,73.2,6.05,0,1.91,0,KahuluiArpt_Kahului_HI_,12/1/82,,1,-2.9,,,-0.4,71.9,10.8
Haleakala NP,"136,468",0,0,483,23,257,"58,063",59,87,72,75,66.8,82.2,74.5,2.61,0,1.83,0,KahuluiArpt_Kahului_HI_,12/1/81,,1.2,0.8,,,0.3,64.3,8.5
Haleakala NP,"86,685",0,0,424,141,305,"36,900",58,88,78,79,67.8,84.1,75.9,1.37,0,0.32,0,KahuluiArpt_Kahului_HI_,12/1/80,,2.6,1.5,,,0.9,64.5,7.2
Haleakala NP,"93,616",0,0,734,245,237,"39,845",59,87,74,75,67.8,83,75.4,4.77,0,1.86,0,KahuluiArpt_Kahului_HI_,12/1/79,,2.7,6.5,,,1.1,61,6
Hawaii Volcanoes NP,"999,278","1,957",0,124,0,430,"167,814",,,,,,,,,,,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/16,-0.3,0.6,-7.3,-23.2,2.5,0.2,92,4.9
Hawaii Volcanoes NP,"945,222","2,586",286,118,0,392,"156,106",,,,,,,,,,,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/15,-3.8,0.8,-28.4,-30.1,1.5,-0.5,98.1,5.7
Hawaii Volcanoes NP,"977,737","2,607",718,328,58,505,"157,772",40,73,53,62,45.4,68.4,56.9,1.35,,1.15,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/14,-3.6,0.5,4.2,5.7,3.2,0.4,81.2,6.6
Hawaii Volcanoes NP,"882,080",743,461,416,96,455,"150,606",40,71,53,57,48.7,65.6,57.2,7.69,,1.14,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/13,3.8,0.4,-8.1,-0.5,-0.3,0.3,73.8,8
Hawaii Volcanoes NP,"761,937",0,0,978,119,498,"122,790",46,75,55,62,49.3,68.8,59.1,1.71,,0.36,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/12,0.5,0.8,0.1,9.1,-0.2,0.4,75,8.3
Hawaii Volcanoes NP,"738,653",0,0,695,72,429,"123,319",44,74,60,59,51.6,68.4,60,4.56,,1.71,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/11,7.7,0.4,10.4,12.7,1.3,0.5,74.2,9.1
Hawaii Volcanoes NP,"697,765",0,0,840,66,555,"111,328",41,77,56,64,48.6,70.9,59.8,0.78,0,0.3,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/10,2.4,0.3,5.9,16,-2,0.3,74.4,9.8
Hawaii Volcanoes NP,"687,513","1,812",0,538,31,408,"104,071",41,77,57,59,49.2,66.8,58,5.58,0,2.4,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/09,-7.5,0.9,-42.2,-43.8,-1.6,0.4,61.2,7.8
Hawaii Volcanoes NP,"862,044","2,751",0,"1,018",25,498,"125,819",43,71,52,56,48.1,66,57.1,5.39,0,0.97,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/08,3.7,0.9,11.1,25.9,1.1,0.5,78.4,5
Hawaii Volcanoes NP,"890,450","2,552",0,853,75,354,"135,389",41,77,56,59,50.5,67.3,58.9,14.16,0,3.36,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/07,-1.1,1,4.2,5.3,1.7,0.3,96.9,4.6
Hawaii Volcanoes NP,"769,371","2,476",0,838,74,390,"113,786",48,73,57,60,51.6,66.9,59.2,15.66,0,5.07,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/06,0.3,0.7,-10.8,-19.2,1.8,0.8,91.2,4.7
Hawaii Volcanoes NP,"682,065","2,612",0,867,85,220,"99,838",42,75,58,63,50.8,69.8,60.4,10.07,0,2.9,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/05,0.5,0.7,-3.4,0.9,-0.9,0.2,95.5,5.3
Hawaii Volcanoes NP,"685,101","2,850",0,645,58,317,"101,002",43,75,60,60,51.6,67.5,59.9,21.65,0,4.37,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/04,-0.8,0.9,8.3,38.3,0.5,0.5,103.8,5.7
Hawaii Volcanoes NP,"585,399","2,583",0,768,22,282,"77,502",42,75,55,65,48.9,70.1,59.5,2.1,0,0.78,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/03,1.3,0.2,8.9,22.6,1.4,0.4,82.4,5.8
Hawaii Volcanoes NP,"688,977","2,831",0,840,55,447,"94,419",46,74,57,58,51,68.4,59.7,20.42,0,6.62,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/02,0.1,0.5,-14.1,-4.6,2.3,0.2,93,5.7
Hawaii Volcanoes NP,"706,732","2,435",0,"1,067",80,386,"103,761",42,76,55,65,48.9,69.9,59.4,2.1,0,0.84,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/01,1.1,0.6,-1.5,-13.5,-0.4,0.6,94.7,4.2
Hawaii Volcanoes NP,"783,170","2,442",0,814,127,458,"119,578",41,72,55,57,48.7,64.8,56.7,10.49,0,2.27,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/00,-1.4,0.6,5.6,25.3,1.4,0.3,112,4
Hawaii Volcanoes NP,"746,275","2,665",0,"1,206",28,534,"110,025",42,74,55,60,49.3,67.8,58.6,12.42,0,2.44,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/99,0.6,0.7,-4.2,-17.3,-0.1,0.2,103.9,4.3
Hawaii Volcanoes NP,"597,409","2,970",0,777,33,541,"77,912",43,76,51,64,47.3,69.7,58.5,0.63,0,0.17,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/98,-2.6,0.6,-6.8,-8.8,,0.2,106.6,4.6
Hawaii Volcanoes NP,"1,084,480","3,043",0,693,11,561,"178,684",44,78,58,57,50.8,68.7,59.7,5.68,0,2.83,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/97,-1,0.7,5.4,5.9,,0.3,97.4,5.3
Hawaii Volcanoes NP,"503,778","1,376",0,757,41,265,"69,486",47,74,58,62,52.1,67.5,59.8,17.1,0,5.2,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/96,-7.4,0.4,3.8,14.7,,0.6,89.3,5.6
Hawaii Volcanoes NP,"603,998","2,854",0,860,47,557,"85,616",39,78,60,59,47.4,69.6,58.5,13.21,0,4.48,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/95,-0.2,0.7,-0.4,-0.9,,0.4,97.6,5.6
Hawaii Volcanoes NP,"504,579","2,536",0,191,14,463,"68,913",40,73,53,56,47.8,67.7,57.8,5.27,0,1.6,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/94,5.9,0.3,-4.2,-14.6,,0.3,94.3,6.6
Hawaii Volcanoes NP,"680,606","2,929",0,730,28,570,"97,566",43,74,57,61,49.3,68.1,58.7,6.21,0,2.9,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/93,8.3,0.5,0.7,-6.7,,0.5,89.3,7.3
Hawaii Volcanoes NP,"577,364","8,635",0,612,41,534,"78,278",42,72,52,59,47.7,68.6,58.1,2.13,0,0.54,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/92,3.9,0.5,0.2,-13.8,,0.1,67.5,7.3
Hawaii Volcanoes NP,"760,929","2,708",0,772,44,397,"122,402",40,74,58,63,48.7,68.3,58.5,4.61,0,3.2,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/91,4.2,0.7,-5.1,-19.6,,0.6,66.8,6.4
Hawaii Volcanoes NP,"595,280","3,110",0,764,25,398,"80,677",48,73,58,58,52.7,65.1,58.9,29.73,0,10.64,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/90,0,1,5.8,33.3,,1,93,5.4
Hawaii Volcanoes NP,"548,455","3,047",0,952,108,348,"71,352",45,73,55,59,51,65.7,58.4,26.53,0,3.14,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/89,,1.1,0.5,19.3,,0.5,97.9,5.4
Hawaii Volcanoes NP,"609,701","3,193",0,"1,062",170,364,"86,014",45,74,56,60,51.4,69.2,60.3,5.84,0,2.27,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/88,,0.8,-1.7,-8.5,,0.3,90.8,5.7
Hawaii Volcanoes NP,"531,626","2,184",0,754,180,205,"76,234",44,74,56,58,49.7,66.9,58.3,6.83,0,1.59,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/87,,1.2,7.2,3.1,,0.6,90.4,6.6
Hawaii Volcanoes NP,"554,401","2,452",0,680,285,410,"83,840",44,74,55,62,49.6,69.1,59.4,2.95,0,0.45,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/86,,0.8,2,1,,0.3,95.6,6.7
Hawaii Volcanoes NP,"482,522","2,344",0,712,110,531,"67,584",39,72,52,61,47.7,68.7,58.2,2.12,0,0.95,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/85,,1,-1,,,0.2,96,7.3
Hawaii Volcanoes NP,"939,042","3,460",0,730,229,442,"173,451",41,75,57,62,48.9,70.1,59.5,10.48,0,3.68,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/84,,1.1,-1.7,,,0.6,100.1,8
Hawaii Volcanoes NP,"896,277","2,883",0,"1,212",370,520,"158,424",38,75,56,67,46.4,70.7,58.5,0.66,0,0.23,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/83,,1.1,-4,,,0.2,70.4,10.4
Hawaii Volcanoes NP,"739,813","2,396",0,564,326,322,"144,417",43,72,56,59,49.6,66,57.8,16.84,0,6.5,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/82,,1.1,-0.2,,,0.3,71,8.6
Hawaii Volcanoes NP,"1,046,402","2,962",0,684,141,"1,184","203,978",45,75,56,63,48.5,70.6,59.5,2.17,0,0.6,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/81,,2.7,5.1,,,0.8,71.4,7.5
Hawaii Volcanoes NP,"775,260","2,851",0,376,109,762,"146,886",39,79,61,62,48.3,69.7,59,3.97,0,2.55,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/80,,2.6,11.7,,,1.4,67,6.3
Hawaii Volcanoes NP,"723,231","2,750",0,367,258,511,"133,674",43,72,53,57,48.7,64,56.4,22.7,0,6.3,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,1/1/79,,2.4,4.7,,,0.9,72.1,5.9
Hawaii Volcanoes NP,"999,641","1,921",0,112,0,582,"164,194",,,,,,,,,,,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/16,-0.4,0.6,-17.4,-30.2,2.4,0.1,91.7,4.9
Hawaii Volcanoes NP,"933,370","2,538",376,122,0,438,"151,778",39,79,53,65,47,74.8,60.9,4.23,,2.29,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/15,-2.5,0.7,-21.8,-31.2,1,0.4,95.4,5.5
Hawaii Volcanoes NP,"966,086","2,445",452,218,41,355,"157,000",46,75,55,64,49.9,70.6,60.2,3.01,,1.7,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/14,-3.3,0.5,3,6.3,1.2,0.4,81.6,6.7
Hawaii Volcanoes NP,"874,808",609,439,191,33,257,"147,131",38,70,53,55,48.2,62.8,55.5,13.04,,2.6,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/13,4.9,0.4,4.7,8.3,0.6,0.8,77.6,7.7
Hawaii Volcanoes NP,"737,148",0,0,368,53,208,"117,846",42,74,54,60,49.2,66.9,58,11.53,,2.63,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/12,2.7,0.7,2.6,2.7,0.5,0.4,75.3,8.3
Hawaii Volcanoes NP,"730,947",0,0,668,78,374,"117,755",45,76,59,65,51.1,70.5,60.8,3.25,,1.07,,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/11,6.4,0.5,9.1,20.1,0.7,0.5,77.5,9
Hawaii Volcanoes NP,"558,872",0,0,560,84,367,"106,127",43,75,53,64,47.9,69.1,58.5,1.25,0,0.26,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/10,-1.1,0.2,-1,7.9,-1,0,73.6,9.8
Hawaii Volcanoes NP,"703,749","1,940",0,578,25,470,"106,169",41,72,54,59,49.1,65,57.1,5.51,0,1.25,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/09,-5.8,0.9,-9.3,-30.5,-2.1,0.5,56.3,8.3
Hawaii Volcanoes NP,"749,009","2,295",0,33,0,420,"112,535",42,76,55,58,49.3,67.4,58.3,31.82,0,13.06,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/08,2,1,3.4,12.7,1,0.3,70.8,4.9
Hawaii Volcanoes NP,"850,033","2,421",0,593,38,311,"127,203",42,72,58,59,49.4,65.6,57.5,10.22,0,2.81,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/07,3.9,1.1,6.8,13.2,1.7,0.5,91.3,4.5
Hawaii Volcanoes NP,"778,379","2,511",0,598,25,505,"113,477",41,73,57,58,49,67.1,58.1,4.47,0,1.02,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/06,0,0.8,4.1,8.5,1.6,0.2,86.7,4.8
Hawaii Volcanoes NP,"710,258","2,456",0,405,36,479,"108,732",41,76,55,61,49.4,67.7,58.6,13.34,0,11.4,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/05,-2.6,0.9,-3.2,-1.5,0.4,0.6,94.1,5.4
Hawaii Volcanoes NP,"705,918","2,711",0,741,83,476,"108,509",49,74,57,56,52.2,69.8,61,6.81,0,3.5,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/04,0,0.9,10.9,34,-1.2,0.5,94.4,5.6
Hawaii Volcanoes NP,"617,264","2,750",0,832,44,288,"85,436",41,71,55,62,49.1,68.9,59,3.93,0,0.92,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/03,0.3,0.5,18.8,41.4,-1,0.8,79.9,5.9
Hawaii Volcanoes NP,"707,098","2,629",0,0,0,294,"108,509",44,73,56,54,48.9,65.2,57.2,7.61,0,2.3,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/02,2.3,0.7,-4.2,-3.3,2.1,0.4,90.7,5.7
Hawaii Volcanoes NP,"767,199","2,738",0,535,50,278,"114,919",43,72,56,60,49.2,67.2,58.2,20.39,0,5.41,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/01,1.7,0.8,-2,-13.8,0,0.4,90.6,4.2
Hawaii Volcanoes NP,"795,466","2,259",0,730,50,362,"126,741",40,74,55,67,47.8,71.2,59.5,0.97,0,0.64,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/00,1.7,0.7,10.4,35.4,1.1,0.6,111.3,4.1
Hawaii Volcanoes NP,"809,928","2,469",0,594,55,303,"126,262",43,77,54,56,49.8,64.9,57.4,19.08,0,2.42,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/99,5.3,0.7,-4.8,-13.8,-1.7,0.1,108.1,4.4
Hawaii Volcanoes NP,"761,567","2,804",0,444,25,217,"116,589",41,75,54,61,47.5,70,58.7,1.31,0,0.3,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/98,4.6,0.6,-8,-9.8,,0.2,110.4,4.6
Hawaii Volcanoes NP,"901,519","2,847",0,464,25,387,"146,059",40,73,55,61,50.1,67.9,59,7.49,0,2.72,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/97,-3.6,0.6,3.4,10.4,,0.3,99.7,5.2
Hawaii Volcanoes NP,"678,671","2,825",0,574,14,409,"99,752",43,75,56,54,50.1,65.9,58,21.18,0,11.22,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/96,-1.6,0.5,5.8,2,,0.3,88.5,5.5
Hawaii Volcanoes NP,"640,824","2,701",0,649,99,315,"96,400",41,76,56,60,48.2,70.3,59.3,0.92,0,0.47,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/95,2,0.5,-1.2,-3.7,,0.4,95.1,5.4
Hawaii Volcanoes NP,"648,400","2,360",0,425,36,293,"97,541",43,76,57,60,52.2,67.6,59.9,16.82,0,6.63,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/94,1.9,0.3,-1.1,-4.3,,0.3,93.2,6.6
Hawaii Volcanoes NP,"634,904","2,406",0,744,47,379,"96,592",42,74,52,55,47.8,66.8,57.3,1.55,0,0.39,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/93,6,0.5,0.2,2.7,,0.4,86.6,7.1
Hawaii Volcanoes NP,"583,246","7,012",0,713,52,356,"87,573",39,78,55,57,48.2,68.2,58.2,1.72,0,0.35,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/92,2.7,0.5,-1.2,-4.7,,0.4,68.8,7.4
Hawaii Volcanoes NP,"899,243","2,339",0,537,19,377,"149,740",43,80,57,59,50,71.3,60.6,3.86,0,1.17,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/91,3.3,0.7,-12.5,-21.9,,0.1,70.4,6.6
Hawaii Volcanoes NP,"282,380","2,347",0,458,20,296,"89,951",43,66,56,54,49.3,61.4,55.3,20.85,0,3.73,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/90,2.8,1.2,8,18.7,,0.5,89.5,5.3
Hawaii Volcanoes NP,"284,679","3,010",0,"1,538",262,274,"86,369",43,74,55,57,50,67.5,58.8,10.49,0,2.4,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/89,,1.3,2.4,17.6,,0.4,95.4,5.2
Hawaii Volcanoes NP,"265,817","2,639",0,996,208,333,"76,640",45,74,57,56,50.9,68.7,59.8,7.53,0,1.12,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/88,,0.9,-2.3,-6.6,,0.3,91.6,5.7
Hawaii Volcanoes NP,"254,464","2,942",0,728,172,161,"69,090",36,74,54,62,45.8,69.6,57.7,1.81,0,0.96,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/87,,1,14.6,15.6,,0.4,90.2,6.6
Hawaii Volcanoes NP,"229,789","2,836",0,504,160,397,"83,275",44,74,55,59,50.2,70.3,60.2,1.25,0,0.34,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/86,,0.8,-3.2,-3.7,,-0.3,95.9,7.2
Hawaii Volcanoes NP,"489,922","2,034",0,794,170,310,"76,428",45,74,56,61,50.5,67.7,59.1,11.12,0,3.5,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/85,,1.1,-0.3,,,0.5,93.7,7.2
Hawaii Volcanoes NP,"869,332","2,554",0,669,176,386,"163,320",42,74,54,66,49.3,70.1,59.7,5.1,0,1.18,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/84,,1.2,-0.2,,,0.5,97.4,7.8
Hawaii Volcanoes NP,"836,841","2,693",0,916,340,319,"157,046",42,76,52,60,46.2,71,58.6,0.72,0,0.21,0,HawaiiVolNpHq54_HawaiiNationalPark_HI_,2/1/83,,1,-6.9,,,0.1,74.6,10.4
